experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,entropy,renyi,minsurp,msurp,mentropy,mrenyi,mminsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,word_len_px,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,5.59630393981934,"government,",12.4180297851563,21.2917900085449,3.72225475311279,2.79815196990967,8.62887191772461,11.9366054534912,1.8611273765564,30,30,108,1339,0-30,5.57,0.000372,11,128.40625,l,top,3,Not work during national holidays,0,1205.0,2059.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,2.81555604934692,which,7.12278604507446,11.3727388381958,2.79992151260376,2.81555604934692,7.12278604507446,11.3727388381958,2.79992151260376,31,31,109,1340,0-31,6.3,0.002,5,56.25,l,top,3,Not work during national holidays,0,597.0,1439.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,2.91086959838867,is,6.69894981384277,10.5650014877319,2.0590808391571,2.91086959838867,6.69894981384277,10.5650014877319,2.0590808391571,32,32,110,1341,0-32,7.07,0.0117,2,22.0,l,top,3,Not work during national holidays,0,702.0,702.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,7.21678686141968,considering,8.71542072296143,11.0142021179199,3.6475510597229,7.21678686141968,8.71542072296143,11.0142021179199,3.6475510597229,33,33,111,1342,0-33,4.64,4.37e-05,11,118.6328125,l,top,3,Not work during national holidays,0,244.0,2397.0,0.0,0.0,0,0,0,1,3
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,6.14387226104736,making,7.61210823059082,10.8035802841187,2.60939240455627,6.14387226104736,7.61210823059082,10.8035802841187,2.60939240455627,34,34,112,1343,0-34,5.54,0.000347,6,77.0390625,l,top,3,Not work during national holidays,0,698.0,1401.0,0.0,0.0,0,0,0,1,2
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,2.26057076454163,it,6.72896862030029,11.1885871887207,2.26113438606262,2.26057076454163,6.72896862030029,11.1885871887207,2.26113438606262,35,35,113,1344,0-35,6.95,0.00891,2,17.1171875,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,2.69337677955627,a,4.24478435516357,8.46686458587647,2.5528609752655,2.69337677955627,4.24478435516357,8.46686458587647,2.5528609752655,36,36,114,1345,0-36,7.36,0.0229,1,18.3515625,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,5.94854354858398,legal,6.70766448974609,10.3018503189087,2.45856499671936,5.94854354858398,6.70766448974609,10.3018503189087,2.45856499671936,37,37,115,1346,0-37,5.08,0.00012,5,52.59375,l,top,3,Not work during national holidays,0,243.0,243.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,1.19471502304077,requirement,3.40841579437256,8.45075988769531,1.0459076166153,1.19471502304077,3.40841579437256,8.45075988769531,1.0459076166153,38,38,116,1347,0-38,4.26,1.82e-05,11,123.5078125,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,1.10850191116333,for,2.50984239578247,6.60607147216797,1.26182985305786,1.10850191116333,2.50984239578247,6.60607147216797,1.26182985305786,39,39,117,1348,0-39,7.01,0.0102,3,31.7890625,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,3.53857803344727,workers,6.24871015548706,10.6026029586792,2.39039921760559,3.53857803344727,6.24871015548706,10.6026029586792,2.39039921760559,40,40,118,1349,0-40,4.95,8.91e-05,7,83.125,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,0.118464335799217,to,0.998568832874298,6.97418117523193,0.13602314889431,0.118464335799217,0.998568832874298,6.97418117523193,0.13602314889431,41,41,119,1350,0-41,7.43,0.0269,2,24.4609375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,3.49373841285706,take,6.63975191116333,9.43535423278809,2.67945122718811,3.49373841285706,6.63975191116333,9.43535423278809,2.67945122718811,42,42,120,1351,0-42,5.92,0.000832,4,47.6953125,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,6.52016925811768,at,6.92830944061279,10.4750900268555,3.04668498039246,6.52016925811768,6.92830944061279,10.4750900268555,3.04668498039246,43,43,121,1352,0-43,6.7,0.00501,2,18.3515625,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,0.0040594921447336,least,0.0821917504072189,3.17972040176392,0.0094659253954887,0.0040594921447336,0.0821917504072189,3.17972040176392,0.0094659253954887,44,44,122,1353,0-44,5.44,0.000275,5,52.5859375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,5.20073461532593,five,5.80474996566773,8.50050163269043,3.77054214477539,5.20073461532593,5.80474996566773,8.50050163269043,3.77054214477539,45,45,123,1354,0-45,5.45,0.000282,4,40.3515625,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,22.2156581878662,days’,7.37445163726807,18.8703556060791,2.32032942771912,7.40521955490112,4.37523746490479,9.53372192382813,0.773443162441254,46,46,124,1355,0-46,5.61,0.000407,5,56.671875,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,12.4157218933105,paid,2.48585176467896,8.97477054595947,0.446010172367096,12.4157218933105,2.48585176467896,8.97477054595947,0.446010172367096,47,47,125,1356,0-47,5.12,0.000132,4,47.7109375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,5.81648826599121,holiday,4.12655401229858,8.443603515625,1.73703026771545,5.81648826599121,4.12655401229858,8.443603515625,1.73703026771545,48,48,126,1357,0-48,4.66,4.57e-05,7,75.8359375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,4.63162708282471,a,5.41259098052979,9.29119205474854,2.26376485824585,4.63162708282471,5.41259098052979,9.29119205474854,2.26376485824585,49,49,127,1358,0-49,7.36,0.0229,1,18.3515625,l,top,3,Not work during national holidays,0,797.0,797.0,797.0,9038.0,1,1,0,0,1
Reveil-en,en1,real,1,3,Japan,3,34,3,Take more days off,0,3.46289587020874,year.,5.41756343841553,14.2576866149902,1.97004616260529,1.73144793510437,2.01603126525879,6.68196296691895,0.985023081302643,50,50,128,1359,0-50,5.96,0.000912,5,47.7109375,l,top,3,Not work during national holidays,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,0.0,Japanese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,129,1360,0-0,4.81,6.46e-05,8,101.53125,u,top,4,--,-99,1552.0,2049.0,1552.0,1552.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,13.0904512405396,employees,12.147723197937,14.2683839797974,4.77757883071899,13.0904512405396,12.147723197937,14.2683839797974,4.77757883071899,1,1,130,1361,0-1,4.81,6.46e-05,9,112.5078125,u,top,4,--,-99,455.0,2300.0,455.0,1454.0,1,0,1,1,4
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,3.63343334197998,are,7.25254964828491,10.9882106781006,3.58646297454834,3.63343334197998,7.25254964828491,10.9882106781006,3.58646297454834,2,2,131,1362,0-2,6.74,0.0055,3,37.9140625,u,top,4,--,-99,351.0,958.0,351.0,351.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,7.89696311950684,currently,9.27877330780029,11.7528858184814,4.4145002365112305,7.89696311950684,9.27877330780029,11.7528858184814,4.4145002365112305,3,3,132,1363,0-3,5.08,0.00012,9,90.4765625,u,top,4,--,-99,753.0,1859.0,753.0,753.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,8.96778392791748,entitled,8.31913948059082,11.1916599273682,3.13192248344421,8.96778392791748,8.31913948059082,11.1916599273682,3.13192248344421,4,4,133,1364,0-4,4.51,3.24e-05,8,77.0546875,u,top,4,--,-99,808.0,1165.0,808.0,808.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,0.0299954060465097,to,0.277761578559876,5.78196525573731,0.0296030305325985,0.0299954060465097,0.277761578559876,5.78196525573731,0.0296030305325985,5,5,134,1365,0-5,7.43,0.0269,2,24.4609375,u,top,4,--,-99,294.0,294.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,5.45135164260864,an,8.78452110290527,11.7913494110107,3.46832585334778,5.45135164260864,8.78452110290527,11.7913494110107,3.46832585334778,6,6,135,1366,0-6,6.53,0.00339,2,30.5859375,u,top,4,--,-99,249.0,249.0,249.0,249.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,5.36853694915772,average,7.22491121292114,10.3327503204346,3.11917638778687,5.36853694915772,7.22491121292114,10.3327503204346,3.11917638778687,7,7,136,1367,0-7,5.16,0.000145,7,85.6171875,u,top,4,--,-99,604.0,1209.0,604.0,604.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,16.4251346588135,18.5,12.8630905151367,25.8380012512207,5.62099838256836,5.47504472732544,4.1743426322937,9.51854801177979,1.87366616725922,8,8,137,1368,0-8,2.71,5.12e-07,4,48.9375,u,top,4,--,-99,996.0,3644.0,996.0,1199.0,1,1,1,1,4
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,33.5888557434082,days’,12.2395696640015,23.7399063110352,5.52876663208008,11.1962852478027,3.8520848751068097,9.63302803039551,1.84292221069336,9,9,138,1369,0-9,5.61,0.000407,5,50.9609375,u,top,4,--,-99,648.0,1896.0,0.0,0.0,0,0,0,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,8.43370056152344,paid,7.4531192779541,11.2263765335083,3.81802582740784,8.43370056152344,7.4531192779541,11.2263765335083,3.81802582740784,10,10,139,1370,0-10,5.12,0.000132,4,47.7109375,u,top,4,--,-99,203.0,1205.0,203.0,3555.0,1,1,1,1,4
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,4.75196838378906,holiday,4.36740064620972,9.20635986328125,1.36239981651306,4.75196838378906,4.36740064620972,9.20635986328125,1.36239981651306,11,11,140,1371,0-11,4.66,4.57e-05,7,75.8359375,u,top,4,--,-99,755.0,1353.0,755.0,755.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,7.30806541442871,a,6.31390190124512,9.85798263549805,3.44012641906738,7.30806541442871,6.31390190124512,9.85798263549805,3.44012641906738,12,12,141,1372,0-12,7.36,0.0229,1,18.3515625,u,top,4,--,-99,204.0,204.0,204.0,204.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,1.57791125774384,year,1.1847927570343,7.10262250900269,0.262200623750687,1.57791125774384,1.1847927570343,7.10262250900269,0.262200623750687,13,13,142,1373,0-13,5.96,0.000912,4,48.9140625,u,top,4,--,-99,646.0,1341.0,646.0,646.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,7.75149059295654,–,4.51716327667236,8.8408317565918,2.05215764045715,7.75149059295654,4.51716327667236,8.8408317565918,2.05215764045715,14,14,143,1374,0-14,0.0,0.0,1,18.3515625,u,top,4,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,7.97809743881226,only,7.39747190475464,10.9756441116333,3.48229360580444,7.97809743881226,7.39747190475464,10.9756441116333,3.48229360580444,15,15,144,1375,0-15,6.12,0.00132,4,46.4765625,u,top,4,--,-99,1400.0,2094.0,1400.0,1400.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,6.21525621414185,two,7.5318074226379395,11.1146039962769,4.0918550491333,6.21525621414185,7.5318074226379395,11.1146039962769,4.0918550491333,16,16,145,1376,0-16,6.1,0.00126,3,40.3515625,u,top,4,--,-99,251.0,1200.0,251.0,251.0,1,0,1,1,4
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,9.39833068847656,fewer,4.43799018859863,9.88207530975342,2.06812858581543,9.39833068847656,4.43799018859863,9.88207530975342,2.06812858581543,17,17,146,1377,0-17,4.31,2.04e-05,5,59.9140625,u,top,4,--,-99,1444.0,1843.0,1444.0,2243.0,1,1,1,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,1.123899102211,than,3.19127130508423,9.07195091247559,1.12535536289215,1.123899102211,3.19127130508423,9.07195091247559,1.12535536289215,18,18,147,1378,0-18,6.13,0.00135,4,48.9375,u,top,4,--,-99,699.0,1099.0,699.0,699.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,2.44077396392822,the,6.79050540924072,11.1490926742554,2.44216465950012,2.44077396392822,6.79050540924072,11.1490926742554,2.44216465950012,19,19,148,1379,0-19,7.73,0.0537,3,36.6953125,u,top,4,--,-99,900.0,900.0,900.0,900.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,11.1122045516968,global,8.34488964080811,11.373309135437,3.33105897903442,11.1122045516968,8.34488964080811,11.373309135437,3.33105897903442,20,20,149,1380,0-20,4.95,8.91e-05,6,64.8359375,u,top,4,--,-99,1255.0,1701.0,1255.0,1701.0,1,0,0,0,2
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,1.36888349056244,average,1.00699436664581,7.34039974212647,0.132379859685898,1.36888349056244,1.00699436664581,7.34039974212647,0.132379859685898,21,21,150,1381,0-21,5.16,0.000145,7,85.6171875,u,top,4,--,-99,1349.0,3297.0,1349.0,2246.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,3.3739333152771,–,3.21874690055847,8.6175651550293,1.13230073451996,3.3739333152771,3.21874690055847,8.6175651550293,1.13230073451996,22,22,151,1382,0-22,0.0,0.0,1,18.3515625,u,top,4,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,5.55809593200684,with,5.41263389587402,10.1754941940308,1.75846064090729,5.55809593200684,5.41263389587402,10.1754941940308,1.75846064090729,23,23,152,1383,0-23,6.85,0.00708,4,45.2421875,u,top,4,--,-99,398.0,893.0,398.0,398.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,3.96294665336609,a,8.42432403564453,11.72887134552,3.01062655448914,3.96294665336609,8.42432403564453,11.72887134552,3.01062655448914,24,24,153,1384,0-24,7.36,0.0229,1,12.2421875,u,top,4,--,-99,504.0,504.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,5.42897701263428,minimum,9.57712268829346,11.7790603637695,5.4241623878479,5.42897701263428,9.57712268829346,11.7790603637695,5.4241623878479,25,25,154,1385,0-25,4.69,4.9e-05,7,95.34375,u,top,4,--,-99,752.0,1848.0,752.0,752.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,1.45156455039978,of,5.73613691329956,10.169243812561,1.45683884620667,1.45156455039978,5.73613691329956,10.169243812561,1.45683884620667,26,26,155,1386,0-26,7.4,0.0251,2,24.4609375,u,top,4,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,8.25027751922607,ten,6.67455387115479,9.26539993286133,4.59403371810913,8.25027751922607,6.67455387115479,9.26539993286133,4.59403371810913,27,27,156,1387,0-27,5.05,0.000112,3,36.6953125,u,top,4,--,-99,452.0,1395.0,452.0,452.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,7.57351350784302,"days,",9.30910396575928,19.3754615783691,3.30080103874207,3.78675675392151,3.38020539283752,9.48838233947754,1.65040051937103,28,28,157,1388,0-28,5.61,0.000407,5,58.6953125,u,top,4,--,-99,196.0,1637.0,196.0,196.0,1,0,1,1,4
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,6.06362104415894,as,7.31888818740845,11.3483591079712,3.25044465065002,6.06362104415894,7.31888818740845,11.3483591079712,3.25044465065002,29,29,158,1389,0-29,6.77,0.00589,2,29.3515625,u,top,4,--,-99,200.0,200.0,0.0,0.0,0,0,0,1,1
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,2.58576893806458,well,7.05617141723633,11.2974615097046,2.49473357200623,2.58576893806458,7.05617141723633,11.2974615097046,2.49473357200623,30,30,159,1390,0-30,6.03,0.00107,4,44.015625,u,top,4,--,-99,453.0,1360.0,453.0,453.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,0.0242940336465836,as,0.5853670835495,6.58215045928955,0.11284813284874,0.0242940336465836,0.5853670835495,6.58215045928955,0.11284813284874,31,31,160,1391,0-31,6.77,0.00589,2,29.3515625,u,top,4,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,8.72685527801514,15,7.88363170623779,11.4304275512695,2.59212255477905,8.72685527801514,7.88363170623779,11.4304275512695,2.59212255477905,32,32,161,1392,0-32,5.32,0.000208,2,30.5859375,u,top,4,--,-99,598.0,997.0,598.0,598.0,1,0,1,1,3
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,13.0229625701904,one-day,9.30451679229736,25.3466262817383,3.14819049835205,4.34098768234253,4.16284847259522,10.0482683181763,1.04939687252045,33,33,162,1393,0-33,5.84,0.000685,7,85.6171875,u,top,4,--,-99,750.0,3898.0,750.0,1494.0,1,1,1,1,5
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,13.1203212738037,national,5.69644546508789,10.444598197937,2.19021701812744,13.1203212738037,5.69644546508789,10.444598197937,2.19021701812744,34,34,163,1394,0-34,5.51,0.000324,8,83.1796875,u,top,4,--,-99,852.0,1650.0,852.0,852.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,4,35,-99,--,0,2.34992551803589,holidays.,4.20046377182007,14.5898704528809,1.21739494800568,1.17496275901794,0.522076964378357,5.93994617462158,0.608697474002838,35,35,164,1395,0-35,4.22,1.66e-05,9,86.8359375,u,top,4,--,-99,498.0,849.0,498.0,20326.0,1,1,0,0,2
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,0.0,In,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,165,1396,0-0,7.27,0.0186,2,24.4609375,u,top,5,That their employers would not allow it,0,449.0,449.0,449.0,449.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,12.5595626831055,"reality,",12.9795989990234,23.2101383209229,4.00926780700684,6.27978134155273,11.4299421310425,14.1304512023926,2.00463390350342,1,1,166,1397,0-1,4.89,7.76e-05,8,69.2890625,u,top,5,That their employers would not allow it,0,350.0,350.0,350.0,350.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,10.8758373260498,few,8.4963264465332,12.686803817749,2.41189575195313,10.8758373260498,8.4963264465332,12.686803817749,2.41189575195313,2,2,167,1398,0-2,5.6,0.000398,3,40.3515625,u,top,5,That their employers would not allow it,0,862.0,862.0,862.0,862.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,12.6443967819214,come,8.73958587646484,12.4278478622437,2.43164205551147,12.6443967819214,8.73958587646484,12.4278478622437,2.43164205551147,3,3,168,1399,0-3,5.78,0.000603,4,59.9140625,u,top,5,That their employers would not allow it,0,592.0,592.0,592.0,592.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,8.54102420806885,even,4.38082647323608,8.25423240661621,2.09627318382263,8.54102420806885,4.38082647323608,8.25423240661621,2.09627318382263,4,4,169,1400,0-4,5.99,0.000977,4,53.8203125,u,top,5,That their employers would not allow it,0,847.0,1645.0,847.0,847.0,1,0,1,1,2
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,0.528036892414093,close,0.12152099609375,3.59437799453735,0.0133183365687728,0.528036892414093,0.12152099609375,3.59437799453735,0.0133183365687728,5,5,170,1401,0-5,5.36,0.000229,5,57.4765625,u,top,5,That their employers would not allow it,0,1001.0,1359.0,1001.0,2157.0,1,1,0,0,2
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,0.0821011662483215,to,1.71324610710144,6.65100574493408,0.594523370265961,0.0821011662483215,1.71324610710144,6.65100574493408,0.594523370265961,6,6,171,1402,0-6,7.43,0.0269,2,24.4609375,u,top,5,That their employers would not allow it,0,0.0,0.0,0.0,0.0,0,0,0,0,0
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,7.6298189163208,taking,8.23637199401856,12.1606512069702,2.6083357334137,7.6298189163208,8.23637199401856,12.1606512069702,2.6083357334137,7,7,172,1403,0-7,5.39,0.000245,6,64.8203125,u,top,5,That their employers would not allow it,0,249.0,249.0,249.0,249.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,6.19981956481934,their,7.20532369613648,11.7226057052612,2.44157028198242,6.19981956481934,7.20532369613648,11.7226057052612,2.44157028198242,8,8,173,1404,0-8,6.33,0.00214,5,48.9140625,u,top,5,That their employers would not allow it,0,348.0,348.0,348.0,348.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,8.81995677947998,full,10.1531219482422,12.6546173095703,4.05508136749268,8.81995677947998,10.1531219482422,12.6546173095703,4.05508136749268,9,9,174,1405,0-9,5.54,0.000347,4,34.2421875,u,top,5,That their employers would not allow it,0,255.0,255.0,255.0,255.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,15.2965545654297,"quota,",13.3543262481689,21.3725395202637,5.83398151397705,7.64827728271484,9.1541862487793,12.07275390625,2.91699075698853,10,10,175,1406,0-10,3.53,3.39e-06,6,67.28125,u,top,5,That their employers would not allow it,0,896.0,896.0,896.0,896.0,1,0,0,0,1
Reveil-en,en1,real,1,3,Japan,5,36,4,That it is unnecessarily long,0,12.3808794021606,typically,6.31822109222412,10.9856128692627,2.37370181083679,12.3808794021606,6.31822109222412,10.9856128692627,2.37370181083679,11,11,176,1407,0-11,4.62,4.17e-05,9,78.25,u,top,5,That their employers would not allow it,0,2449.0,2449.0,0.0,0.0,0,0,0,1,1
