experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,rank,entropy,renyi,minsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,10.863421440124512,零,16,0.5695096254348755,4.409358501434326,0.0825255289673805,28,28,798,2987,0-28,4.64,4.37e-05,1,u,bottom,10,--,-99,203.0,747.0,203.0,203.0,1,0,1,1,3
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.3160325586795807,一,1,1.062283992767334,3.405833005905152,0.3160325586795807,29,29,799,2988,0-29,6.27,0.00186,1,u,bottom,10,--,-99,200.0,402.0,200.0,200.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,3.429808616638184,四,3,2.723052501678467,4.744277000427246,1.2095085382461548,30,30,800,2989,0-30,5.18,0.000151,1,u,bottom,10,--,-99,394.0,693.0,394.0,3888.0,1,1,0,0,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.0055749895982444,年,1,0.0633815005421638,2.760998487472534,0.0055749895982444,31,31,801,2990,0-31,6.64,0.00437,1,u,bottom,10,--,-99,202.0,202.0,202.0,202.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,5.424872875213623,她,12,5.468503952026367,8.335184097290039,2.8765556812286377,32,32,802,2991,0-32,6.23,0.0017,1,u,bottom,10,--,-99,98.0,98.0,98.0,98.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,7.358250141143799,仅,14,4.0259504318237305,7.958967685699463,0.8586185574531555,33,33,803,2992,0-33,5.17,0.000148,1,u,bottom,10,--,-99,209.0,209.0,209.0,209.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,2.7596006393432617,休,2,3.7933831214904794,7.214492797851562,1.2738287448883057,34,34,804,2993,0-34,4.04,1.1e-05,1,u,bottom,10,--,-99,144.0,144.0,144.0,144.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,1.0981463193893433,了,1,3.0377559661865234,6.661360740661621,1.0981463193893433,35,35,805,2994,0-35,7.14,0.0138,1,u,bottom,10,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,6.137012481689453,八,13,4.943446636199951,7.399919033050537,2.520394802093506,36,36,806,2995,0-36,4.73,5.37e-05,1,u,bottom,10,--,-99,209.0,209.0,209.0,209.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.4835464060306549,天,1,1.5712944269180298,4.098010540008545,0.4835464060306549,37,37,807,2996,0-37,5.55,0.000355,1,u,bottom,10,--,-99,547.0,547.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,1.8129695653915403,，,2,3.066292762756348,6.784214973449707,1.2638674974441528,38,38,808,2997,0-38,0.0,0.0,1,u,bottom,10,--,-99,261.0,261.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,5.444826126098633,其,7,6.881804466247559,9.33510971069336,2.9534401893615723,39,39,809,2998,0-39,5.96,0.000912,1,u,bottom,10,--,-99,93.0,1135.0,93.0,1045.0,1,1,1,1,3
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,1.1308395862579346,中,1,3.163811445236206,7.328965663909912,1.1308395862579346,40,40,810,2999,0-40,6.65,0.00447,1,u,bottom,10,--,-99,247.0,741.0,247.0,247.0,1,0,1,1,3
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,4.932497978210449,六,8,4.91377592086792,8.039432525634766,2.305614471435547,41,41,811,3000,0-41,4.97,9.33e-05,1,u,bottom,10,--,-99,407.0,608.0,407.0,2000.0,1,1,0,0,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.2482287436723709,天,1,1.1633902788162231,4.966731548309326,0.2482287436723709,42,42,812,3001,0-42,5.55,0.000355,1,u,bottom,10,--,-99,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,4.7904791831970215,还,4,5.138553619384766,8.330964088439941,1.8131264448165891,43,43,813,3002,0-43,6.38,0.0024,1,u,bottom,10,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,1.861159086227417,是,1,4.467609882354736,7.729859828948975,1.861159086227417,44,44,814,3003,0-44,7.17,0.0148,1,u,bottom,10,--,-99,150.0,150.0,150.0,150.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,8.474420547485352,病,55,6.6150383949279785,9.308523178100586,2.0545473098754883,45,45,815,3004,0-45,4.87,7.41e-05,1,u,bottom,10,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.0188740640878677,假,1,0.1541715413331985,2.4745211601257324,0.0188740640878677,46,46,816,3005,0-46,5.04,0.00011,1,u,bottom,10,--,-99,450.0,450.0,450.0,450.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.7474737763404846,。,1,2.575857400894165,6.992042064666748,0.7474737763404846,47,47,817,3006,0-47,0.0,0.0,1,u,bottom,10,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,5.986477375030518,[UNK],7,6.536820411682129,9.742935180664062,2.549001693725586,48,48,818,3007,0-48,0.0,0.0,1,u,bottom,10,--,-99,101.0,251.0,101.0,101.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,11.79963493347168,几,264,5.90008544921875,9.92722511291504,1.7836816310882568,49,49,819,3008,0-49,5.09,0.000123,1,u,bottom,10,--,-99,150.0,399.0,150.0,150.0,1,0,1,1,3
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.9758653044700624,乎,1,2.858342409133911,6.141741752624512,0.9758653044700624,50,50,820,3009,0-50,3.95,8.91e-06,1,u,bottom,10,--,-99,149.0,451.0,149.0,149.0,1,0,1,1,3
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,3.058375835418701,没,3,3.786611795425415,7.514790058135986,1.4862465858459473,51,51,821,3010,0-51,6.07,0.00117,1,u,bottom,10,--,-99,100.0,249.0,100.0,100.0,1,0,1,1,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,4.881454944610596,人,2,1.0750807523727417,5.441264629364014,0.1723720133304596,52,52,822,3011,0-52,6.74,0.0055,1,u,bottom,10,--,-99,202.0,713.0,202.0,1563.0,1,1,0,0,2
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,6.075321674346924,真,14,6.217063903808594,8.306034088134766,3.0209219455718994,53,53,823,3012,0-53,5.49,0.000309,1,u,bottom,10,--,-99,198.0,198.0,198.0,198.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.3457346558570862,正,1,1.194088578224182,4.472021102905273,0.3457346558570862,54,54,824,3013,0-54,5.54,0.000347,1,u,bottom,10,--,-99,192.0,192.0,192.0,192.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,5.366820335388184,休,8,4.9029693603515625,7.618869781494141,1.7778493165969849,55,55,825,3014,0-55,4.04,1.1e-05,1,u,bottom,10,--,-99,249.0,249.0,249.0,249.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,7.493480682373047,年,7,2.254883050918579,5.707639694213867,1.3078027963638306,56,56,826,3015,0-56,6.64,0.00437,1,u,bottom,10,--,-99,203.0,203.0,203.0,203.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,0.0052255210466682,假,1,0.0353284887969493,0.4793782532215118,0.0052255210466682,57,57,827,3016,0-57,5.04,0.00011,1,u,bottom,10,--,-99,247.0,247.0,247.0,247.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,1.774614691734314,，,1,2.9550158977508545,6.260709762573242,1.774614691734314,58,58,828,3017,0-58,0.0,0.0,1,u,bottom,10,--,-99,204.0,204.0,204.0,204.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,1.421296238899231,[UNK],1,5.148067474365234,8.569999694824219,1.421296238899231,59,59,829,3018,0-59,0.0,0.0,1,u,bottom,10,--,-99,105.0,105.0,105.0,105.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,1.8493707180023196,她,1,6.486668109893799,10.136551856994627,1.8493707180023196,60,60,830,3019,0-60,6.23,0.0017,1,u,bottom,10,--,-99,97.0,97.0,97.0,97.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,1.0741320848464966,说,1,3.8750133514404297,7.82803201675415,1.0741320848464966,61,61,831,3020,0-61,6.55,0.00355,1,u,bottom,10,--,-99,95.0,95.0,95.0,95.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,5.414427757263184,道,4,1.610241174697876,4.884578704833984,0.9944697022438048,62,62,832,3021,0-62,5.56,0.000363,1,u,bottom,10,--,-99,839.0,839.0,839.0,839.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,10,34,-99,--,0,1.096960425376892,。,2,1.335288405418396,4.487186431884766,1.0354676246643066,63,63,833,3022,0-63,0.0,0.0,1,u,bottom,10,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,6.090132713317871,在,11,8.862515449523926,10.868900299072266,4.549222469329834,0,0,834,3023,0-0,7.16,0.0145,1,l,bottom,11,--,-99,699.0,1150.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,6.938547611236572,日,22,8.54553508758545,10.57982349395752,4.14520788192749,1,1,835,3024,0-1,6.3,0.002,1,l,bottom,11,--,-99,200.0,450.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.3602981567382812,本,1,1.806997776031494,6.616789817810059,0.3602981567382812,2,2,836,3025,0-2,5.52,0.000331,1,l,bottom,11,--,-99,496.0,646.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,4.09080982208252,，,4,6.654689311981201,9.31243133544922,3.339671850204468,3,3,837,3026,0-3,0.0,0.0,1,l,bottom,11,--,-99,100.0,100.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,10.809687614440918,请,279,8.403063774108887,10.569231986999512,4.282690048217773,4,4,838,3027,0-4,5.77,0.000589,1,l,bottom,11,--,-99,150.0,150.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,8.572725296020508,假,47,6.015965461730957,9.022390365600586,2.421933889389038,5,5,839,3028,0-5,5.04,0.00011,1,l,bottom,11,--,-99,100.0,100.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,5.782704830169678,不,9,5.476850509643555,8.17694091796875,2.0544097423553467,6,6,840,3029,0-6,6.76,0.00575,1,l,bottom,11,--,-99,152.0,152.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,5.457455158233643,仅,11,6.34733772277832,8.308223724365234,3.1074678897857666,7,7,841,3030,0-7,5.17,0.000148,1,l,bottom,11,--,-99,98.0,98.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,9.896681785583496,意,47,4.3033447265625,7.634314060211182,2.0034823417663574,8,8,842,3031,0-8,4.8,6.31e-05,1,l,bottom,11,--,-99,150.0,150.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.0079001951962709,味,1,0.0634891018271446,1.3215787410736084,0.0079001951962709,9,9,843,3032,0-9,4.35,2.24e-05,1,l,bottom,11,--,-99,152.0,152.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.0140819391235709,着,1,0.147430419921875,3.9155569076538086,0.0140819391235709,10,10,844,3033,0-10,6.22,0.00166,1,l,bottom,11,--,-99,198.0,198.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,6.462127208709717,自,15,6.679320335388184,9.314550399780272,3.1752097606658936,11,11,845,3034,0-11,5.67,0.000468,1,l,bottom,11,--,-99,150.0,150.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.7594079375267029,己,1,2.680621862411499,5.987220287322998,0.7594079375267029,12,12,846,3035,0-12,4.21,1.62e-05,1,l,bottom,11,--,-99,200.0,200.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,6.605541229248047,得,16,6.407107830047607,8.878866195678711,2.9862585067749023,13,13,847,3036,0-13,6.04,0.0011,1,l,bottom,11,--,-99,201.0,201.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,1.2604209184646606,不,1,4.712954998016357,8.292681694030762,1.2604209184646606,14,14,848,3037,0-14,6.76,0.00575,1,l,bottom,11,--,-99,199.0,199.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.0311494972556829,到,1,0.1948808282613754,2.5612661838531494,0.0311494972556829,15,15,849,3038,0-15,6.48,0.00302,1,l,bottom,11,--,-99,202.0,202.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,7.920771598815918,放,37,5.978279113769531,8.480362892150879,2.84040904045105,16,16,850,3039,0-16,5.21,0.000162,1,l,bottom,11,--,-99,98.0,98.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,1.678059458732605,松,2,1.4107211828231812,4.587040901184082,0.6526370048522949,17,17,851,3040,0-17,4.53,3.39e-05,1,l,bottom,11,--,-99,200.0,200.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.3328717350959778,，,1,2.0454447269439697,7.136081695556641,0.3328717350959778,18,18,852,3041,0-18,0.0,0.0,1,l,bottom,11,--,-99,100.0,100.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.9896803498268129,还,1,3.081517457962036,7.262208938598633,0.9896803498268129,19,19,853,3042,0-19,6.38,0.0024,1,l,bottom,11,--,-99,102.0,351.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,2.956665277481079,可,4,4.0306477546691895,7.338048934936523,2.133795738220215,20,20,854,3043,0-20,5.98,0.000955,1,l,bottom,11,--,-99,100.0,898.0,0.0,0.0,0,0,0,1,4
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.0205195937305688,能,1,0.1357830017805099,2.554433822631836,0.0205195937305688,21,21,855,3044,0-21,6.29,0.00195,1,l,bottom,11,--,-99,98.0,651.0,0.0,0.0,0,0,0,1,5
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,2.619613647460937,被,1,5.757310390472412,8.1866455078125,2.619613647460937,22,22,856,3045,0-22,6.42,0.00263,1,l,bottom,11,--,-99,150.0,849.0,0.0,0.0,0,0,0,1,4
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,6.3769145011901855,同,20,7.152832508087158,9.362585067749023,3.562562704086304,23,23,857,3046,0-23,5.41,0.000257,1,l,bottom,11,--,-99,152.0,696.0,0.0,0.0,0,0,0,1,3
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.1319753527641296,事,1,0.7238659262657166,3.689078092575073,0.1319753527641296,24,24,858,3047,0-24,5.79,0.000617,1,l,bottom,11,--,-99,298.0,903.0,0.0,0.0,0,0,0,1,3
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,6.856686115264893,指,23,7.097862243652344,9.236270904541016,3.8422231674194336,25,25,859,3048,0-25,5.33,0.000214,1,l,bottom,11,--,-99,252.0,658.0,0.0,0.0,0,0,0,1,3
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.3995954990386963,责,1,1.2256386280059814,4.35939884185791,0.3995954990386963,26,26,860,3049,0-26,4.07,1.17e-05,1,l,bottom,11,--,-99,400.0,1047.0,0.0,0.0,0,0,0,1,3
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,2.86316990852356,[UNK],2,5.326604843139648,8.589842796325684,2.190796136856079,27,27,861,3050,0-27,0.0,0.0,1,l,bottom,11,--,-99,252.0,648.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,13.58988094329834,抛,778,7.186470985412598,9.919401168823242,3.3121559619903564,28,28,862,3051,0-28,4.1,1.26e-05,1,l,bottom,11,--,-99,199.0,199.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.0399357490241527,弃,1,0.3110661506652832,3.871063947677612,0.0399357490241527,29,29,863,3052,0-29,4.05,1.12e-05,1,l,bottom,11,--,-99,202.0,202.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,11.939360618591309,团,60,1.449354887008667,6.366753101348877,0.2337478101253509,30,30,864,3053,0-30,5.09,0.000123,1,l,bottom,11,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.3179009854793548,队,1,1.104580640792847,3.969822883605957,0.3179009854793548,31,31,865,3054,0-31,5.22,0.000166,1,l,bottom,11,--,-99,400.0,400.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.0779796838760376,[UNK],1,0.6145397424697876,5.302398681640625,0.0779796838760376,32,32,866,3055,0-32,0.0,0.0,1,l,bottom,11,--,-99,93.0,93.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,2.174049139022827,。,1,5.617663860321045,9.122467041015623,2.174049139022827,33,33,867,3056,0-33,0.0,0.0,1,l,bottom,11,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,12.518661499023438,民,296,6.3574652671813965,9.220623970031738,3.166144132614136,34,34,868,3057,0-34,4.58,3.8e-05,1,l,bottom,11,--,-99,249.0,249.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,7.378680229187012,生,17,2.724498987197876,6.417927265167236,0.778590202331543,35,35,869,3058,0-35,5.3,0.0002,1,l,bottom,11,--,-99,251.0,251.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,12.896332740783691,部,253,4.534529685974121,8.760701179504395,1.1304336786270142,36,36,870,3059,0-36,5.16,0.000145,1,l,bottom,11,--,-99,194.0,194.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,8.890067100524902,负,72,6.844343185424805,9.343876838684082,2.657609462738037,37,37,871,3060,0-37,4.7,5.01e-05,1,l,bottom,11,--,-99,248.0,355.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.0081010702997446,责,1,0.0686656236648559,2.126636505126953,0.0081010702997446,38,38,872,3061,0-38,4.07,1.17e-05,1,l,bottom,11,--,-99,95.0,792.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,12.813172340393066,工,205,3.3058760166168213,7.841471195220947,0.6405335664749146,39,39,873,3062,0-39,4.53,3.39e-05,1,l,bottom,11,--,-99,152.0,251.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.8509880304336548,作,1,2.0372090339660645,4.736721515655518,0.8509880304336548,40,40,874,3063,0-40,5.46,0.000288,1,l,bottom,11,--,-99,151.0,300.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,9.272777557373049,时,19,2.383584976196289,6.766935348510742,0.8923423290252686,41,41,875,3064,0-41,6.18,0.00151,1,l,bottom,11,--,-99,302.0,552.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,2.148411512374878,间,2,5.274320125579834,8.768096923828125,2.1303751468658447,42,42,876,3065,0-42,5.53,0.000339,1,l,bottom,11,--,-99,200.0,200.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,8.371843338012695,政,24,4.734502792358398,8.055198669433594,1.831210732460022,43,43,877,3066,0-43,4.37,2.34e-05,1,l,bottom,11,--,-99,101.0,101.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.6921613812446594,策,1,1.5719850063323977,4.440796852111816,0.6921613812446594,44,44,878,3067,0-44,3.94,8.71e-06,1,l,bottom,11,--,-99,101.0,101.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.8099873661994934,的,1,3.4697368144989014,7.393751621246338,0.8099873661994934,45,45,879,3068,0-45,7.79,0.0617,1,l,bottom,11,--,-99,98.0,98.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,2.579430103302002,官,1,6.07539701461792,8.909892082214355,2.579430103302002,46,46,880,3069,0-46,4.96,9.12e-05,1,l,bottom,11,--,-99,151.0,151.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.4404104053974151,员,1,1.5201518535614014,5.710418224334717,0.4404104053974151,47,47,881,3070,0-47,5.09,0.000123,1,l,bottom,11,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,11.111654281616213,分,255,7.544024467468262,10.105916023254396,3.0394136905670166,48,48,882,3071,0-48,5.59,0.000389,1,l,bottom,11,--,-99,1400.0,1550.0,1400.0,17436.0,1,1,0,0,2
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,14.583900451660156,部,59,1.4831254482269287,4.5116167068481445,0.9918624758720398,49,49,883,3072,0-49,5.16,0.000145,1,l,bottom,11,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,13.068388938903809,优,475,6.763462543487549,9.819099426269531,2.567835807800293,50,50,884,3073,0-50,4.44,2.75e-05,1,l,bottom,11,--,-99,149.0,149.0,149.0,149.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,9.93839168548584,，,105,6.369899749755859,9.84716796875,1.8599236011505127,51,51,885,3074,0-51,0.0,0.0,1,l,bottom,11,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,7.951084136962891,自,43,7.527616024017334,9.906100273132324,3.009901285171509,52,52,886,3075,0-52,5.67,0.000468,1,l,bottom,11,--,-99,100.0,100.0,100.0,100.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,2.0040009021759038,己,1,5.551732063293457,9.026290893554688,2.0040009021759038,53,53,887,3076,0-53,4.21,1.62e-05,1,l,bottom,11,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,6.555869102478027,每,14,6.83292293548584,9.19710922241211,2.758143663406372,54,54,888,3077,0-54,5.48,0.000302,1,l,bottom,11,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,3.9934136867523193,月,6,2.858902931213379,5.7723307609558105,1.2322721481323242,55,55,889,3078,0-55,6.44,0.00275,1,l,bottom,11,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,7.573375225067139,加,29,6.361095428466797,8.881865501403809,3.2024447917938232,56,56,890,3079,0-56,5.22,0.000166,1,l,bottom,11,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.065843217074871,班,1,0.4828419685363769,4.501765727996826,0.065843217074871,57,57,891,3080,0-57,4.86,7.24e-05,1,l,bottom,11,--,-99,99.0,99.0,99.0,99.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,5.952097892761231,多,12,6.063188552856445,8.567458152770996,3.0816457271575928,58,58,892,3081,0-58,6.21,0.00162,1,l,bottom,11,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,4.463886737823486,达,5,4.556671619415283,7.574034690856934,1.572316288948059,59,59,893,3082,0-59,5.52,0.000331,1,l,bottom,11,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,4.903947830200195,一,4,6.703649044036865,8.514846801757812,4.106330871582031,60,60,894,3083,0-60,6.27,0.00186,1,l,bottom,11,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,4.015177249908447,百,8,3.799082756042481,5.851756572723389,2.577794313430786,61,61,895,3084,0-61,4.48,3.02e-05,1,l,bottom,11,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,4.04652214050293,小,4,3.4455835819244385,6.2064595222473145,1.360512137413025,62,62,896,3085,0-62,5.89,0.000776,1,l,bottom,11,--,-99,200.0,200.0,200.0,200.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,0.0005585996550507,时,1,0.0071253972128033,1.1843559741973877,0.0005585996550507,63,63,897,3086,0-63,6.18,0.00151,1,l,bottom,11,--,-99,201.0,201.0,201.0,201.0,1,0,0,0,1
reveil-zh,zh1,real,1,3,Japan,11,35,-99,--,0,2.9971539974212646,。,2,3.055037260055542,6.935636043548584,1.0269978046417236,64,64,898,3087,0-64,0.0,0.0,1,l,bottom,11,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,3,Japan,12,36,4,关口绘理香,0,8.79835033416748,他,81,8.862515449523926,10.868900299072266,4.549222469329834,0,0,899,3088,0-0,6.68,0.00479,1,f,bottom,12,一名资深企业职员,0,200.0,200.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,3,Japan,12,36,4,关口绘理香,0,17.050373077392578,坦,696,2.070519208908081,6.918874263763428,0.7466619610786438,1,1,900,3089,0-1,4.11,1.29e-05,1,f,bottom,12,一名资深企业职员,0,249.0,249.0,0.0,0.0,0,0,0,1,1
